sku,date,actual,predicted,accuracy,is_promo,discount_rate,ppc_fee,cv
SKU_02,2025-11-04,42,83,0.0,0,9.4,82,0.41
SKU_02,2025-11-05,63,87,51.400001525878906,0,10.6,92,0.4
SKU_02,2025-11-06,76,92,74.80000305175781,0,10.7,78,0.38
SKU_02,2025-11-07,80,104,64.4000015258789,0,10.8,147,0.3
SKU_02,2025-11-08,93,111,77.19999694824219,0,10.7,163,0.3
SKU_02,2025-11-09,97,146,41.79999923706055,0,10.6,257,0.29
SKU_02,2025-11-10,106,145,58.29999923706055,0,8.5,241,0.29
SKU_02,2025-11-11,79,138,10.899999618530273,0,5.0,187,0.28
SKU_02,2025-11-12,105,149,52.5,0,5.3,172,0.29
SKU_02,2025-11-13,100,192,0.0,0,6.8,229,0.29
SKU_02,2025-11-14,119,203,20.399999618530273,0,14.9,243,0.31
SKU_02,2025-11-15,138,318,0.0,0,14.9,453,0.34
SKU_02,2025-11-16,155,410,0.0,0,14.9,510,0.39
SKU_02,2025-11-17,100,280,0.0,0,27.1,322,0.39
SKU_02,2025-11-18,168,273,32.20000076293945,0,13.2,382,0.43
SKU_02,2025-11-19,166,306,8.300000190734863,0,5.0,347,0.44
SKU_02,2025-11-20,361,507,58.0,0,5.0,587,0.71
SKU_02,2025-11-21,312,539,24.0,0,5.0,545,0.77
SKU_02,2025-11-22,398,655,33.20000076293945,1,5.0,706,0.87
SKU_02,2025-11-23,587,844,55.099998474121094,1,5.0,986,1.03
SKU_02,2025-11-24,654,891,63.0,1,5.0,1005,1.12
SKU_02,2025-11-25,720,974,64.0,1,5.0,1196,1.16
SKU_02,2025-11-26,566,881,43.0,1,5.0,945,1.12
SKU_02,2025-11-27,348,900,0.0,1,5.0,1150,1.06
SKU_02,2025-11-28,489,733,48.79999923706055,1,5.0,772,1.01
SKU_02,2025-11-29,228,590,0.0,1,5.5,489,0.97
SKU_03,2025-10-01,78,79,99.0999984741211,0,14.9,71,0.2
SKU_03,2025-10-02,85,78,90.69999694824219,0,14.9,70,0.19
SKU_03,2025-10-03,65,74,82.0,0,14.6,62,0.2
SKU_03,2025-10-04,67,78,79.30000305175781,0,15.0,91,0.2
SKU_03,2025-10-05,84,80,94.0999984741211,0,7.2,71,0.19
SKU_03,2025-10-06,60,95,25.299999237060547,0,5.0,99,0.2
SKU_03,2025-10-07,166,143,84.5999984741211,0,5.0,139,0.27
SKU_03,2025-10-08,197,143,70.80000305175781,0,5.0,129,0.36
SKU_03,2025-10-09,82,104,68.5,0,5.0,88,0.36
SKU_03,2025-10-10,90,85,93.9000015258789,0,5.0,65,0.36
SKU_03,2025-10-11,60,83,52.099998474121094,0,5.0,66,0.37
SKU_03,2025-10-12,85,81,94.19999694824219,0,5.0,63,0.37
SKU_03,2025-10-13,110,86,75.30000305175781,0,5.0,67,0.37
SKU_03,2025-10-14,114,95,81.5999984741211,0,5.2,87,0.37
SKU_03,2025-10-15,121,87,68.9000015258789,0,5.0,70,0.37
SKU_03,2025-10-16,120,88,70.0,0,5.0,73,0.37
SKU_03,2025-10-17,101,83,79.80000305175781,0,5.0,60,0.37
SKU_03,2025-10-18,108,83,74.0999984741211,0,5.0,72,0.37
SKU_03,2025-10-19,103,85,80.5,0,5.0,76,0.36
SKU_03,2025-10-20,104,89,83.9000015258789,0,5.0,78,0.36
SKU_03,2025-10-21,120,94,76.0999984741211,0,5.0,82,0.37
SKU_03,2025-10-22,108,95,86.69999694824219,0,5.0,86,0.35
SKU_03,2025-10-23,127,94,70.9000015258789,0,5.0,82,0.35
SKU_03,2025-10-24,138,96,66.4000015258789,0,5.2,85,0.35
SKU_03,2025-10-25,108,97,88.19999694824219,0,5.0,91,0.34
SKU_03,2025-10-26,158,99,59.0,0,5.1,90,0.35
SKU_03,2025-10-27,100,99,98.4000015258789,0,6.3,86,0.35
SKU_03,2025-10-28,88,97,88.30000305175781,0,10.9,89,0.35
SKU_03,2025-10-29,117,102,85.30000305175781,0,10.1,90,0.34
SKU_03,2025-10-30,96,98,97.0999984741211,0,13.1,92,0.34
SKU_03,2025-10-31,99,103,94.80000305175781,0,11.6,97,0.33
SKU_03,2025-11-01,108,96,87.4000015258789,0,13.0,94,0.32
SKU_03,2025-11-02,117,100,83.30000305175781,0,12.7,81,0.31
SKU_03,2025-11-03,99,106,92.4000015258789,0,9.5,82,0.29
SKU_03,2025-11-04,88,98,86.0,0,14.7,82,0.29
SKU_03,2025-11-05,105,109,96.0999984741211,0,5.6,91,0.27
SKU_03,2025-11-06,83,101,74.0,0,5.2,71,0.26
SKU_03,2025-11-07,109,98,88.80000305175781,0,5.4,74,0.2
SKU_03,2025-11-08,88,96,89.9000015258789,0,5.1,76,0.2
SKU_03,2025-11-09,133,111,81.5,0,5.2,99,0.2
SKU_03,2025-11-10,129,100,75.0,0,14.9,95,0.17
SKU_03,2025-11-11,118,102,84.80000305175781,0,14.8,95,0.17
SKU_03,2025-11-12,106,93,85.9000015258789,0,15.0,70,0.17
SKU_03,2025-11-13,86,96,86.5,0,15.0,74,0.17
SKU_03,2025-11-14,83,101,73.5999984741211,0,14.9,83,0.18
SKU_03,2025-11-15,75,88,78.4000015258789,0,15.0,62,0.19
SKU_03,2025-11-16,89,116,64.30000305175781,0,14.9,113,0.2
SKU_03,2025-11-17,112,101,89.30000305175781,0,14.9,88,0.2
SKU_03,2025-11-18,92,100,89.30000305175781,0,14.9,75,0.2
SKU_03,2025-11-19,89,107,76.9000015258789,0,14.7,93,0.21
SKU_03,2025-11-20,197,151,75.0,0,5.7,101,0.26
SKU_03,2025-11-21,137,146,92.4000015258789,0,5.4,92,0.27
SKU_03,2025-11-22,126,146,82.5,1,5.5,98,0.27
SKU_03,2025-11-23,109,148,59.099998474121094,1,5.2,95,0.26
SKU_03,2025-11-24,131,135,96.69999694824219,1,5.6,94,0.27
SKU_03,2025-11-25,118,106,88.4000015258789,1,5.4,47,0.25
SKU_03,2025-11-26,104,116,87.4000015258789,1,5.5,54,0.25
SKU_03,2025-11-27,137,129,93.4000015258789,1,5.6,79,0.25
SKU_03,2025-11-28,232,218,93.4000015258789,1,5.5,114,0.33
SKU_03,2025-11-29,162,237,49.599998474121094,1,5.3,148,0.33
SKU_04,2025-10-01,75,69,89.9000015258789,0,15.0,28,0.31
SKU_04,2025-10-02,55,53,95.69999694824219,0,15.0,24,0.23
SKU_04,2025-10-03,63,53,79.19999694824219,0,14.8,26,0.23
SKU_04,2025-10-04,58,49,79.0999984741211,0,15.0,18,0.24
SKU_04,2025-10-05,58,56,94.5,0,6.5,35,0.24
SKU_04,2025-10-06,66,57,82.0999984741211,0,5.0,32,0.23
SKU_04,2025-10-07,174,158,90.19999694824219,0,5.0,139,0.37
SKU_04,2025-10-08,176,158,88.80000305175781,0,5.0,107,0.45
SKU_04,2025-10-09,69,104,38.29999923706055,0,5.0,44,0.46
SKU_04,2025-10-10,80,95,78.30000305175781,0,5.0,36,0.46
SKU_04,2025-10-11,66,73,87.0,0,5.0,25,0.46
SKU_04,2025-10-12,76,68,87.19999694824219,0,5.0,13,0.46
SKU_04,2025-10-13,111,76,64.69999694824219,0,5.0,22,0.46
SKU_04,2025-10-14,118,77,60.70000076293945,0,5.0,26,0.46
SKU_04,2025-10-15,86,72,81.5,0,5.0,23,0.46
SKU_04,2025-10-16,102,82,77.69999694824219,0,5.0,39,0.46
SKU_04,2025-10-17,111,85,73.19999694824219,0,5.0,45,0.46
SKU_04,2025-10-18,94,70,70.0,0,5.0,37,0.46
SKU_04,2025-10-19,121,82,63.5,0,5.0,68,0.46
SKU_04,2025-10-20,105,82,74.5,0,5.0,34,0.45
SKU_04,2025-10-21,109,83,72.5999984741211,0,5.0,34,0.44
SKU_04,2025-10-22,119,81,64.5,0,5.0,40,0.44
SKU_04,2025-10-23,111,78,66.19999694824219,0,5.0,34,0.43
SKU_04,2025-10-24,98,76,74.0999984741211,0,5.0,37,0.41
SKU_04,2025-10-25,91,68,70.5999984741211,0,5.0,43,0.41
SKU_04,2025-10-26,133,72,49.400001525878906,0,5.0,49,0.4
SKU_04,2025-10-27,94,75,76.0,0,6.8,40,0.4
SKU_04,2025-10-28,99,71,67.69999694824219,0,12.0,36,0.38
SKU_04,2025-10-29,94,70,70.30000305175781,0,11.9,38,0.36
SKU_04,2025-10-30,93,73,75.19999694824219,0,11.4,53,0.36
SKU_04,2025-10-31,78,72,90.69999694824219,0,11.6,54,0.36
SKU_04,2025-11-01,76,65,82.30000305175781,0,11.5,49,0.34
SKU_04,2025-11-02,89,75,82.19999694824219,0,11.9,61,0.33
SKU_04,2025-11-03,87,76,85.80000305175781,0,9.3,38,0.32
SKU_04,2025-11-04,88,77,85.19999694824219,0,15.0,46,0.3
SKU_04,2025-11-05,85,81,94.5,0,6.0,60,0.29
SKU_04,2025-11-06,91,82,89.0999984741211,0,6.1,65,0.25
SKU_04,2025-11-07,93,70,70.69999694824219,0,6.1,43,0.19
SKU_04,2025-11-08,73,64,84.5999984741211,0,5.7,38,0.19
SKU_04,2025-11-09,100,71,66.5999984741211,0,5.6,46,0.19
SKU_04,2025-11-10,92,71,73.80000305175781,0,15.0,39,0.17
SKU_04,2025-11-11,107,76,67.5,0,14.8,58,0.16
SKU_04,2025-11-12,89,74,80.0999984741211,0,14.9,49,0.16
SKU_04,2025-11-13,119,76,59.70000076293945,0,14.8,57,0.17
SKU_04,2025-11-14,73,72,98.4000015258789,0,14.8,51,0.17
SKU_04,2025-11-15,61,68,86.4000015258789,0,15.0,57,0.19
SKU_04,2025-11-16,89,67,71.0999984741211,0,15.0,43,0.19
SKU_04,2025-11-17,90,69,72.69999694824219,0,14.9,40,0.19
SKU_04,2025-11-18,89,86,96.5,0,15.0,74,0.19
SKU_04,2025-11-19,79,73,90.19999694824219,0,14.9,50,0.19
SKU_04,2025-11-20,166,105,60.0,0,6.1,88,0.24
SKU_04,2025-11-21,170,97,53.599998474121094,0,6.2,54,0.29
SKU_04,2025-11-22,125,86,65.5999984741211,1,5.8,50,0.29
SKU_04,2025-11-23,161,97,56.70000076293945,1,6.2,68,0.31
SKU_04,2025-11-24,156,91,54.79999923706055,1,6.2,55,0.33
SKU_04,2025-11-25,150,97,61.400001525878906,1,6.0,56,0.33
SKU_04,2025-11-26,132,109,80.5,1,5.9,80,0.33
SKU_04,2025-11-27,150,103,65.5,1,6.8,84,0.34
SKU_04,2025-11-28,260,251,96.5,1,5.8,270,0.43
SKU_04,2025-11-29,203,163,79.19999694824219,1,6.0,165,0.45
SKU_05,2025-10-01,58,53,88.30000305175781,0,20.0,32,0.35
SKU_05,2025-10-02,65,61,91.80000305175781,0,19.5,66,0.35
SKU_05,2025-10-03,42,57,48.099998474121094,0,19.8,45,0.36
SKU_05,2025-10-04,58,60,95.4000015258789,0,19.6,73,0.34
SKU_05,2025-10-05,75,72,94.9000015258789,0,19.4,76,0.34
SKU_05,2025-10-06,43,58,50.79999923706055,0,25.0,50,0.34
SKU_05,2025-10-07,205,212,96.19999694824219,0,5.0,198,0.66
SKU_05,2025-10-08,243,235,96.4000015258789,0,6.0,213,0.84
SKU_05,2025-10-09,98,107,89.19999694824219,0,17.7,98,0.82
SKU_05,2025-10-10,71,81,82.69999694824219,0,19.8,70,0.79
SKU_05,2025-10-11,104,80,74.0999984741211,0,19.8,80,0.76
SKU_05,2025-10-12,89,81,89.0999984741211,0,19.8,80,0.74
SKU_05,2025-10-13,73,81,87.0,0,14.8,77,0.73
SKU_05,2025-10-14,65,70,91.0,0,14.3,60,0.72
SKU_05,2025-10-15,78,63,76.5999984741211,0,14.2,50,0.71
SKU_05,2025-10-16,58,61,93.69999694824219,0,9.9,39,0.7
SKU_05,2025-10-17,64,65,97.69999694824219,0,10.0,46,0.7
SKU_05,2025-10-18,67,69,96.69999694824219,0,10.0,65,0.69
SKU_05,2025-10-19,86,87,99.0999984741211,0,9.9,98,0.67
SKU_05,2025-10-20,46,60,56.900001525878906,0,5.6,36,0.67
SKU_05,2025-10-21,69,68,98.0999984741211,0,5.0,50,0.68
SKU_05,2025-10-22,62,64,96.0,0,5.3,47,0.68
SKU_05,2025-10-23,69,74,91.69999694824219,0,6.2,71,0.67
SKU_05,2025-10-24,46,61,53.099998474121094,0,5.3,35,0.68
SKU_05,2025-10-25,62,71,82.19999694824219,0,5.4,51,0.67
SKU_05,2025-10-26,71,102,46.599998474121094,0,5.7,92,0.66
SKU_05,2025-10-27,75,71,94.0,0,5.9,43,0.65
SKU_05,2025-10-28,54,70,61.099998474121094,0,5.7,41,0.67
SKU_05,2025-10-29,73,76,95.19999694824219,0,6.3,52,0.66
SKU_05,2025-10-30,86,78,89.69999694824219,0,6.6,57,0.65
SKU_05,2025-10-31,61,73,75.5999984741211,0,6.0,36,0.65
SKU_05,2025-11-01,86,108,70.19999694824219,0,5.9,90,0.64
SKU_05,2025-11-02,155,123,77.5999984741211,0,6.7,127,0.63
SKU_05,2025-11-03,106,98,91.69999694824219,0,7.0,98,0.61
SKU_05,2025-11-04,106,81,72.5999984741211,0,7.3,74,0.61
SKU_05,2025-11-05,87,79,89.30000305175781,0,6.9,74,0.58
SKU_05,2025-11-06,97,80,79.5,0,7.4,87,0.53
SKU_05,2025-11-07,95,75,75.0,0,7.4,100,0.34
SKU_05,2025-11-08,150,83,50.79999923706055,0,8.4,113,0.38
SKU_05,2025-11-09,209,154,72.0,0,7.0,192,0.48
SKU_05,2025-11-10,226,191,83.4000015258789,0,6.8,232,0.57
SKU_05,2025-11-11,256,168,63.70000076293945,0,7.3,195,0.65
SKU_05,2025-11-12,243,148,58.79999923706055,0,6.9,166,0.68
SKU_05,2025-11-13,227,146,62.099998474121094,0,6.8,175,0.68
SKU_05,2025-11-14,242,154,61.5,0,7.1,163,0.69
SKU_05,2025-11-15,323,182,54.599998474121094,0,7.1,194,0.72
SKU_05,2025-11-16,395,213,52.29999923706055,0,6.1,217,0.77
SKU_05,2025-11-17,193,183,94.30000305175781,0,6.0,172,0.74
SKU_05,2025-11-18,157,177,86.30000305175781,0,5.7,166,0.73
SKU_05,2025-11-19,185,186,99.4000015258789,0,5.9,182,0.69
SKU_05,2025-11-20,343,257,73.80000305175781,0,6.3,267,0.69
SKU_05,2025-11-21,273,272,99.4000015258789,0,6.3,245,0.66
SKU_05,2025-11-22,328,359,90.0999984741211,1,5.9,324,0.65
SKU_05,2025-11-23,463,419,90.19999694824219,1,6.1,412,0.66
SKU_05,2025-11-24,361,335,92.5,1,6.3,306,0.63
SKU_05,2025-11-25,337,325,96.4000015258789,1,6.1,283,0.61
SKU_05,2025-11-26,266,343,69.5999984741211,1,5.0,274,0.58
SKU_05,2025-11-27,328,366,87.9000015258789,1,5.0,303,0.54
SKU_05,2025-11-28,852,683,79.9000015258789,1,5.0,682,0.69
SKU_05,2025-11-29,576,533,92.4000015258789,1,5.0,456,0.68
SKU_06,2025-10-01,48,65,51.400001525878906,0,14.7,76,0.23
SKU_06,2025-10-02,58,66,82.19999694824219,0,14.8,72,0.23
SKU_06,2025-10-03,53,64,73.0999984741211,0,15.0,62,0.22
SKU_06,2025-10-04,64,65,97.30000305175781,0,15.0,85,0.21
SKU_06,2025-10-05,69,82,77.5999984741211,0,14.9,107,0.2
SKU_06,2025-10-06,65,78,75.4000015258789,0,25.0,95,0.19
SKU_06,2025-10-07,345,370,92.4000015258789,0,5.0,385,1.01
SKU_06,2025-10-08,465,567,77.5,0,6.0,768,1.35
SKU_06,2025-10-09,78,87,86.9000015258789,0,12.0,82,1.33
SKU_06,2025-10-10,75,74,98.0,0,14.0,57,1.32
SKU_06,2025-10-11,102,83,78.80000305175781,0,13.9,84,1.28
SKU_06,2025-10-12,75,87,79.9000015258789,0,14.9,105,1.26
SKU_06,2025-10-13,85,86,98.80000305175781,0,10.2,99,1.25
SKU_06,2025-10-14,70,76,89.5999984741211,0,9.9,67,1.24
SKU_06,2025-10-15,84,79,93.0,0,9.6,72,1.21
SKU_06,2025-10-16,49,66,51.5,0,6.4,53,1.21
SKU_06,2025-10-17,62,74,75.0999984741211,0,6.4,51,1.2
SKU_06,2025-10-18,72,85,77.30000305175781,0,5.6,74,1.19
SKU_06,2025-10-19,65,89,53.79999923706055,0,6.2,87,1.18
SKU_06,2025-10-20,69,83,75.5,0,6.2,66,1.17
SKU_06,2025-10-21,83,81,96.9000015258789,0,6.3,64,1.15
SKU_06,2025-10-22,59,79,57.099998474121094,0,5.7,44,1.15
SKU_06,2025-10-23,69,78,84.0,0,5.6,50,1.14
SKU_06,2025-10-24,65,83,65.19999694824219,0,5.8,59,1.14
SKU_06,2025-10-25,73,102,52.0,0,5.8,73,1.13
SKU_06,2025-10-26,89,121,57.29999923706055,0,5.8,126,1.12
SKU_06,2025-10-27,64,75,77.5999984741211,0,6.3,56,1.12
SKU_06,2025-10-28,56,69,69.69999694824219,0,5.7,51,1.13
SKU_06,2025-10-29,74,75,98.0,0,6.2,73,1.12
SKU_06,2025-10-30,77,77,99.30000305175781,0,6.6,79,1.1
SKU_06,2025-10-31,77,80,95.5,0,5.9,34,1.09
SKU_06,2025-11-01,119,103,84.5999984741211,0,6.3,79,1.06
SKU_06,2025-11-02,148,131,87.0999984741211,0,5.8,133,1.02
SKU_06,2025-11-03,138,98,68.19999694824219,0,5.7,74,0.99
SKU_06,2025-11-04,115,96,81.5999984741211,0,6.2,104,0.97
SKU_06,2025-11-05,121,93,73.69999694824219,0,6.2,93,0.95
SKU_06,2025-11-06,116,93,77.5999984741211,0,6.5,75,0.88
SKU_06,2025-11-07,125,107,83.80000305175781,0,6.4,93,0.36
SKU_06,2025-11-08,161,140,86.0,0,6.1,123,0.39
SKU_06,2025-11-09,223,168,73.9000015258789,0,6.4,184,0.48
SKU_06,2025-11-10,150,147,97.69999694824219,0,9.6,155,0.48
SKU_06,2025-11-11,169,132,76.0999984741211,0,9.6,187,0.49
SKU_06,2025-11-12,118,121,97.0999984741211,0,10.0,129,0.49
SKU_06,2025-11-13,127,131,96.30000305175781,0,10.0,164,0.47
SKU_06,2025-11-14,149,127,84.0999984741211,0,10.0,122,0.47
SKU_06,2025-11-15,223,188,83.0999984741211,0,9.9,198,0.49
SKU_06,2025-11-16,215,201,93.0999984741211,0,9.9,247,0.49
SKU_06,2025-11-17,172,163,94.30000305175781,0,9.9,187,0.48
SKU_06,2025-11-18,165,144,86.0,0,9.8,184,0.46
SKU_06,2025-11-19,162,145,88.30000305175781,0,9.7,176,0.45
SKU_06,2025-11-20,380,274,71.0,0,6.5,310,0.56
SKU_06,2025-11-21,319,275,85.69999694824219,0,6.4,280,0.57
SKU_06,2025-11-22,407,384,94.19999694824219,1,5.9,380,0.62
SKU_06,2025-11-23,469,445,94.69999694824219,1,6.0,460,0.67
SKU_06,2025-11-24,336,342,98.0999984741211,1,6.0,360,0.65
SKU_06,2025-11-25,365,316,86.0,1,6.1,336,0.64
SKU_06,2025-11-26,316,328,96.0,1,5.0,344,0.61
SKU_06,2025-11-27,351,345,98.0999984741211,1,5.0,372,0.58
SKU_06,2025-11-28,929,664,71.0999984741211,1,5.0,812,0.78
SKU_06,2025-11-29,664,531,79.5,1,5.0,535,0.78
SKU_07,2025-10-01,34,31,84.5,0,5.0,29,0.34
SKU_07,2025-10-02,27,30,77.4000015258789,0,5.0,32,0.34
SKU_07,2025-10-03,28,28,97.69999694824219,0,5.0,29,0.34
SKU_07,2025-10-04,26,28,85.4000015258789,0,5.0,40,0.34
SKU_07,2025-10-05,25,31,49.5,0,5.0,44,0.33
SKU_07,2025-10-06,22,33,0.0,0,5.0,47,0.32
SKU_07,2025-10-07,49,60,69.5999984741211,0,5.0,108,0.39
SKU_07,2025-10-08,78,85,89.9000015258789,0,5.0,126,0.64
SKU_07,2025-10-09,37,44,72.5999984741211,0,5.0,63,0.64
SKU_07,2025-10-10,34,35,93.80000305175781,0,5.0,60,0.62
SKU_07,2025-10-11,30,36,67.0999984741211,0,5.0,65,0.62
SKU_07,2025-10-12,30,38,55.099998474121094,0,5.0,77,0.61
SKU_07,2025-10-13,42,37,82.4000015258789,0,5.0,63,0.61
SKU_07,2025-10-14,36,38,93.30000305175781,0,5.0,64,0.59
SKU_07,2025-10-15,30,36,62.29999923706055,0,5.0,65,0.59
SKU_07,2025-10-16,38,36,91.69999694824219,0,5.0,58,0.58
SKU_07,2025-10-17,41,34,75.9000015258789,0,5.0,69,0.56
SKU_07,2025-10-18,35,33,89.5,0,5.0,59,0.54
SKU_07,2025-10-19,38,37,94.19999694824219,0,5.0,87,0.53
SKU_07,2025-10-20,31,32,94.5,0,17.2,56,0.52
SKU_07,2025-10-21,23,36,0.0,0,17.1,62,0.53
SKU_07,2025-10-22,25,36,6.800000190734863,0,18.3,62,0.51
SKU_07,2025-10-23,29,34,66.0999984741211,0,15.2,65,0.52
SKU_07,2025-10-24,84,37,34.0,0,12.1,62,0.64
SKU_07,2025-10-25,25,36,8.800000190734863,0,18.3,73,0.64
